event_id,ticker,data_ticker,creator,published_at,interval,bars_available,coverage_status,alpha_vantage_status
3,SOFI,SOFI,Couch Investor,2026-05-01T22:40:55Z,60m,1008,covered,no_AV_API_KEY_in_environment
4,SOFI,SOFI,Couch Investor,2026-05-01T22:40:55Z,60m,1008,covered,no_AV_API_KEY_in_environment
16,META,META,Jose Najarro Stocks,2026-05-01T00:41:35Z,60m,1008,covered,no_AV_API_KEY_in_environment
70,AMD,AMD,Jose Najarro Stocks,2026-05-06T03:02:31Z,60m,1008,covered,no_AV_API_KEY_in_environment
71,AMD,AMD,Jose Najarro Stocks,2026-05-06T03:02:31Z,60m,1008,covered,no_AV_API_KEY_in_environment
72,AMZN,AMZN,Jose Najarro Stocks,2026-05-06T03:02:31Z,60m,1008,covered,no_AV_API_KEY_in_environment
97,NVDA,NVDA,Jose Najarro Stocks,2026-04-02T18:10:46Z,60m,1008,covered,no_AV_API_KEY_in_environment
130,GOOGL,GOOGL,Jose Najarro Stocks,2026-03-31T19:40:13Z,60m,1008,covered,no_AV_API_KEY_in_environment
131,AMD,AMD,Jose Najarro Stocks,2026-04-26T15:15:43Z,60m,1008,covered,no_AV_API_KEY_in_environment
141,TSLA,TSLA,STOCK UP! with LARRY JONES,2026-04-24T17:00:30Z,60m,1008,covered,no_AV_API_KEY_in_environment
157,META,META,"Mark Roussin, CPA",2026-03-26T20:57:56Z,60m,1008,covered,no_AV_API_KEY_in_environment
158,NFLX,NFLX,"Mark Roussin, CPA",2026-04-18T15:01:27Z,60m,1008,covered,no_AV_API_KEY_in_environment
162,GOOGL,GOOGL,"Mark Roussin, CPA",2026-04-25T15:01:29Z,60m,1008,covered,no_AV_API_KEY_in_environment
204,META,META,"Mark Roussin, CPA",2026-04-09T21:36:44Z,60m,1008,covered,no_AV_API_KEY_in_environment
205,MSFT,MSFT,"Mark Roussin, CPA",2026-04-09T21:36:44Z,60m,1008,covered,no_AV_API_KEY_in_environment
236,NVDA,NVDA,"Mark Roussin, CPA",2026-04-17T00:20:10Z,60m,1008,covered,no_AV_API_KEY_in_environment
237,NVDA,NVDA,"Mark Roussin, CPA",2026-04-17T00:20:10Z,60m,1008,covered,no_AV_API_KEY_in_environment
238,NVDA,NVDA,"Mark Roussin, CPA",2026-04-17T00:20:10Z,60m,1008,covered,no_AV_API_KEY_in_environment
239,META,META,"Mark Roussin, CPA",2026-04-17T00:20:10Z,60m,1008,covered,no_AV_API_KEY_in_environment
240,AMZN,AMZN,"Mark Roussin, CPA",2026-04-17T00:20:10Z,60m,1008,covered,no_AV_API_KEY_in_environment
241,AMZN,AMZN,"Mark Roussin, CPA",2026-04-17T00:20:10Z,60m,1008,covered,no_AV_API_KEY_in_environment
321,AAPL,AAPL,CNBC Television,2026-05-02T18:48:16Z,60m,1008,covered,no_AV_API_KEY_in_environment
322,AAPL,AAPL,CNBC Television,2026-05-02T18:48:16Z,60m,1008,covered,no_AV_API_KEY_in_environment
323,AMZN,AMZN,CNBC Television,2026-05-05T12:29:41Z,60m,1008,covered,no_AV_API_KEY_in_environment
324,AAPL,AAPL,CNBC Television,2026-05-02T23:37:20Z,60m,1008,covered,no_AV_API_KEY_in_environment
325,AMD,AMD,CNBC Television,2026-05-02T00:32:52Z,60m,1008,covered,no_AV_API_KEY_in_environment
326,AAPL,AAPL,CNBC Television,2026-05-02T19:21:33Z,60m,1008,covered,no_AV_API_KEY_in_environment
327,AAPL,AAPL,CNBC Television,2026-05-03T13:00:10Z,60m,1008,covered,no_AV_API_KEY_in_environment
328,AAPL,AAPL,CNBC Television,2026-05-02T14:16:58Z,60m,1008,covered,no_AV_API_KEY_in_environment
359,NVDA,NVDA,"Value Investing with Sven Carlin, Ph.D.",2026-04-02T12:01:33Z,60m,1008,covered,no_AV_API_KEY_in_environment
360,NVDA,NVDA,"Value Investing with Sven Carlin, Ph.D.",2026-04-02T12:01:33Z,60m,1008,covered,no_AV_API_KEY_in_environment
