specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
all,-252,2305,-0.000836,-0.000801,-1.641,0.100810,0.4772
all,-251,2305,0.001622,-0.000143,2.682,0.007327,0.4967
all,-250,2305,0.000055,0.000578,0.097,0.923001,0.5128
all,-249,2305,0.000610,-0.000625,0.959,0.337533,0.4872
all,-248,2305,0.002359,0.000715,4.141,0.000035,0.5284
all,-247,2305,0.001206,0.000759,2.334,0.019596,0.5223
all,-246,2305,0.000589,0.000429,1.144,0.252580,0.5072
all,-245,2305,-0.000687,-0.000243,-1.506,0.131995,0.4902
all,-244,2305,-0.000639,0.000406,-0.937,0.348574,0.5111
all,-243,2305,0.000988,-0.000552,2.015,0.043915,0.4868
all,-242,2305,0.001070,0.000177,2.314,0.020690,0.5054
all,-241,2305,0.000495,0.000284,1.035,0.300678,0.5106
all,-240,2305,0.001899,0.000327,3.654,0.000258,0.5106
all,-239,2305,0.001340,0.000449,2.709,0.006742,0.5137
all,-238,2305,0.000429,0.000108,1.008,0.313439,0.5037
all,-237,2305,-0.000259,-0.000750,-0.557,0.577335,0.4798
all,-236,2305,0.000160,-0.000126,0.346,0.729021,0.4950
all,-235,2305,0.000309,0.000498,0.675,0.499465,0.5176
all,-234,2305,-0.000267,0.000683,-0.577,0.563962,0.5215
all,-233,2305,-0.000055,-0.000247,-0.112,0.911034,0.4967
all,-232,2305,0.000833,0.000797,1.782,0.074739,0.5275
all,-231,2305,0.002256,0.000738,4.521,0.000006,0.5271
all,-230,2305,0.000775,-0.000694,1.663,0.096310,0.4751
all,-229,2305,0.000086,-0.000117,0.185,0.853194,0.4976
all,-228,2305,0.001744,0.000306,3.436,0.000589,0.5063
all,-227,2305,0.001149,0.000733,2.583,0.009788,0.5336
all,-226,2305,-0.000200,-0.000140,-0.427,0.669368,0.4963
all,-225,2305,0.000930,0.000190,2.079,0.037636,0.5046
all,-224,2306,0.000721,0.000145,1.667,0.095572,0.5061
all,-223,2306,0.000923,-0.000064,1.801,0.071716,0.4991
all,-222,2306,0.001816,0.000917,3.916,0.000090,0.5304
all,-221,2306,0.001334,0.000248,2.572,0.010114,0.5061
all,-220,2309,-0.000896,-0.000257,-1.724,0.084763,0.4916
all,-219,2311,0.001020,0.000190,2.246,0.024685,0.5080
all,-218,2311,0.002056,0.001425,4.408,0.000010,0.5444
all,-217,2311,-0.000115,-0.000462,-0.242,0.808516,0.4890
all,-216,2311,0.000399,0.000149,0.783,0.433339,0.5024
all,-215,2312,0.000180,-0.000276,0.377,0.705817,0.4926
all,-214,2312,0.001221,0.000324,2.575,0.010024,0.5099
all,-213,2312,0.001212,0.001378,2.509,0.012091,0.5324
all,-212,2312,0.001164,0.000347,2.428,0.015194,0.5099
all,-211,2312,0.000992,0.000275,2.040,0.041317,0.5052
all,-210,2312,0.000899,0.000122,1.905,0.056842,0.5043
all,-209,2312,0.001843,-0.000165,3.709,0.000208,0.4922
all,-208,2312,-0.000121,-0.000117,-0.264,0.791649,0.4983
all,-207,2312,0.000914,0.001032,1.925,0.054194,0.5203
all,-206,2313,0.000106,-0.000165,0.203,0.838781,0.4950
all,-205,2313,0.001350,0.000792,2.809,0.004968,0.5322
all,-204,2313,0.000674,0.001168,1.402,0.160952,0.5279
all,-203,2313,0.000159,0.000035,0.328,0.743193,0.5011
all,-202,2313,0.000759,-0.000297,1.621,0.104921,0.4894
all,-201,2314,0.000052,-0.000131,0.098,0.921966,0.4970
all,-200,2315,0.000655,0.000344,1.322,0.186279,0.5071
all,-199,2315,0.001000,0.001063,2.122,0.033861,0.5279
all,-198,2315,0.000345,0.000356,0.709,0.478588,0.5089
all,-197,2315,0.001557,0.000162,3.396,0.000684,0.5089
all,-196,2315,0.000448,0.000830,0.858,0.390989,0.5235
all,-195,2316,0.000679,0.000358,1.297,0.194758,0.5168
all,-194,2316,0.000363,-0.000147,0.725,0.468606,0.4957
all,-193,2316,0.000782,0.001078,1.575,0.115161,0.5259
all,-192,2316,0.000381,-0.000258,0.839,0.401576,0.4927
all,-191,2317,0.001580,0.000979,3.071,0.002136,0.5214
all,-190,2317,0.000698,0.000108,1.449,0.147346,0.5032
all,-189,2317,0.002042,0.001289,3.612,0.000304,0.5240
all,-188,2317,0.000590,-0.000582,1.111,0.266759,0.4873
all,-187,2317,0.002640,0.001539,5.323,0.000000,0.5416
all,-186,2318,0.001946,0.000786,3.497,0.000470,0.5181
all,-185,2318,0.002032,0.001289,3.665,0.000248,0.5319
all,-184,2318,0.000991,0.000240,2.216,0.026668,0.5035
all,-183,2318,0.001640,0.000996,3.703,0.000213,0.5328
all,-182,2319,0.001801,0.000488,3.627,0.000287,0.5153
all,-181,2319,0.001068,0.000298,2.534,0.011272,0.5045
all,-180,2319,0.001388,0.000546,2.942,0.003266,0.5084
all,-179,2319,0.001371,0.000551,3.103,0.001919,0.5188
all,-178,2319,-0.000130,-0.000374,-0.279,0.780327,0.4890
all,-177,2319,0.001461,0.001025,3.165,0.001549,0.5213
all,-176,2319,0.000138,0.000925,0.310,0.756906,0.5270
all,-175,2319,0.000359,-0.000128,0.792,0.428419,0.4968
all,-174,2319,0.000216,0.000306,0.525,0.599728,0.5054
all,-173,2319,0.001054,0.000027,1.928,0.053804,0.5002
