video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
5WxBEa2SwXc,https://www.youtube.com/watch?v=5WxBEa2SwXc,Joseph Carlson,stock_picker,2021-11-17T19:38:04Z,2021,"Inflation Will Get Worse, Not Better, Here’s Why",0,65.218,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3739,0,1,none
ahieLb-yoBA,https://www.youtube.com/watch?v=ahieLb-yoBA,ZipTrader,stock_picker,2026-04-21T02:39:46Z,2026,BREAKING: Congress Just Purchased These Stocks,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
arqjQ0H0Yb8,https://www.youtube.com/watch?v=arqjQ0H0Yb8,ZipTrader,stock_picker,2026-01-09T02:49:04Z,2026,China Just Weaponized Silver - ACT NOW!,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
cYmdQ7VBv6A,https://www.youtube.com/watch?v=cYmdQ7VBv6A,ZipTrader,stock_picker,2026-02-13T03:18:18Z,2026,HIDDEN GEMS: 4 Stocks Crushing the Market in 2026,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
ccsPL3MpCLg,https://www.youtube.com/watch?v=ccsPL3MpCLg,ZipTrader,stock_picker,2026-01-13T02:30:49Z,2026,Trump Just Officially RESET The Fed (MELTUP WARNING),0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
fJOmdv2NvkY,https://www.youtube.com/watch?v=fJOmdv2NvkY,ZipTrader,stock_picker,2026-02-12T02:53:01Z,2026,Trump Just Started Massive Wealth Transfer,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
hDIeZlpqw0o,https://www.youtube.com/watch?v=hDIeZlpqw0o,ZipTrader,stock_picker,2026-04-08T02:32:34Z,2026,Private Credit Is Collapsing - KNOW THIS!,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
i2QCx8U0r8k,https://www.youtube.com/watch?v=i2QCx8U0r8k,ZipTrader,stock_picker,2026-01-12T02:31:18Z,2026,This 1 Stock Has CRAZY Potential In 2026,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
jojsCSta36g,https://www.youtube.com/watch?v=jojsCSta36g,ZipTrader,stock_picker,2026-01-27T02:07:11Z,2026,BREAKING: TRUMP JUST BOUGHT THIS STOCK!,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
lsagKJZezfQ,https://www.youtube.com/watch?v=lsagKJZezfQ,ZipTrader,stock_picker,2026-02-26T02:38:40Z,2026,This $9 Stock Has 10X Potential,0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
wBKHzIZNCow,https://www.youtube.com/watch?v=wBKHzIZNCow,ZipTrader,stock_picker,2026-01-21T02:30:14Z,2026,Trump's Greenland Crisis Explained (Stock Market Wise),0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
wq0HN18NvWI,https://www.youtube.com/watch?v=wq0HN18NvWI,ZipTrader,stock_picker,2026-01-05T02:32:23Z,2026,Trump Just Officially RESET Your Money (ACT NOW),0,64.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3333,0,1,none
A-UimFiyHTU,https://www.youtube.com/watch?v=A-UimFiyHTU,Tom Nash,stock_picker,2026-03-18T21:06:30Z,2026,Last Big Wealth Opportunity For A Decade (Get READY!),0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
AeMqvszZfLQ,https://www.youtube.com/watch?v=AeMqvszZfLQ,Tom Nash,stock_picker,2026-02-27T16:38:58Z,2026,The US Iran Conflict Will Make (Smart) Investors Rich ,0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
GA777j8vHck,https://www.youtube.com/watch?v=GA777j8vHck,Tom Nash,stock_picker,2026-02-22T20:17:44Z,2026,A Once in a Lifetime Investment Opportunity is Coming.,0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
JJK1AiiLQvI,https://www.youtube.com/watch?v=JJK1AiiLQvI,Tom Nash,stock_picker,2026-03-05T17:18:46Z,2026,The UNTHINKABLE is About to Happen to Stocks,0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
ZNhBkX66Ikc,https://www.youtube.com/watch?v=ZNhBkX66Ikc,Tom Nash,stock_picker,2026-03-25T19:59:36Z,2026,Last Big Wealth Opportunity For A Decade (or MUCH longer...),0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
jH_Luon63Nw,https://www.youtube.com/watch?v=jH_Luon63Nw,Tom Nash,stock_picker,2026-02-18T18:59:40Z,2026,This Stock is Emerging As The Winner of 2026,0,63.545,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3182,0,1,none
