sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,1D,2024-07-30,-0.040845,True,-0.005066,-0.035779,-0.013732,-0.027113,0.003789,-0.044634,XLY,-0.005548,-0.035297,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,1W,2024-08-05,-0.143128,True,-0.050261,-0.092867,-0.0615,-0.081628,-0.08808,-0.055048,XLY,-0.077992,-0.065136,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,2W,2024-08-12,-0.149117,True,-0.021092,-0.128025,-0.026989,-0.122128,-0.077256,-0.071861,XLY,-0.064688,-0.084429,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,3W,2024-08-19,-0.040414,True,0.02726,-0.067674,0.037443,-0.077857,-0.02945,-0.010964,XLY,-0.001508,-0.038906,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,1M,2024-08-27,-0.098621,True,0.030839,-0.12946,0.027721,-0.126342,-0.013485,-0.085136,XLY,0.0014,-0.100021,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,2M,2024-09-26,0.095304,True,0.053777,0.041527,0.056602,0.038702,-0.009621,0.104925,XLY,0.082375,0.012929,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,3M,2024-10-25,0.159802,True,0.066187,0.093615,0.069231,0.090571,-0.00944,0.169242,XLY,0.083832,0.07597,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,6M,2025-01-29,0.676433,True,0.111843,0.56459,0.126111,0.550322,0.026816,0.649617,XLY,0.248815,0.427618,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,1Y,2025-07-31,0.328177,True,0.174742,0.153435,0.224831,0.103346,0.000765,0.327412,XLY,0.203238,0.124939,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,END_OF_SAMPLE,2026-05-13,0.91844,True,0.391311,0.527129,0.555104,0.363336,0.299723,0.618717,XLY,0.297675,0.620765,
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,PRE_1W,2024-07-26,-0.126078,True,-0.018408,-0.10767,-0.040119,-0.085959,0.01784,-0.143918,XLY,-0.038287,-0.087791,2024-07-22
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,PRE_1M,2024-07-26,0.113362,True,-0.003532,0.116894,-0.038704,0.152066,0.10967,0.003692,XLY,-0.009976,0.123338,2024-06-27
uncapped_full,1969,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,positive,2024-07-27,2024-07-29,PRE_3M,2024-07-26,0.306079,True,0.07464,0.231439,0.075883,0.230196,0.133525,0.172554,XLY,0.040321,0.265758,2024-04-26
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,1D,2024-12-31,-0.007058,True,-0.003638,-0.00342,-0.008495,0.001437,0.001269,-0.008327,XLK,-0.008317,0.001259,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,1W,2025-01-07,-0.039611,True,0.000697,-0.040308,-0.000834,-0.038777,0.009244,-0.048855,XLK,-0.002175,-0.037436,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,2W,2025-01-15,-0.05682,True,0.007752,-0.064572,0.002114,-0.058934,0.015226,-0.072046,XLK,-0.009298,-0.047522,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,3W,2025-01-23,-0.113164,True,0.036602,-0.149766,0.033029,-0.146193,0.039197,-0.152361,XLK,0.031347,-0.144511,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,1M,2025-01-31,-0.064235,True,0.023121,-0.087356,0.012955,-0.07719,0.026282,-0.090517,XLK,-0.01561,-0.048625,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,2M,2025-03-04,-0.063484,True,-0.019312,-0.044172,-0.038905,-0.024579,-0.064618,0.001134,XLK,-0.068111,0.004627,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,3M,2025-04-02,-0.111276,True,-0.037404,-0.073872,-0.075154,-0.036122,-0.079596,-0.03168,XLK,-0.104799,-0.006477,
uncapped_full,1963,iL5_zy2PCsA,Ale's World of Stocks,AAPL,portfolio_update,positive,2024-12-29,2024-12-30,6M,2025-07-03,-0.151209,True,0.069456,-0.220665,0.081583,-0.232792,0.015945,-0.167154,XLK,0.099662,-0.250871,
