event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
1,9kJI7BgxLM8,Couch Investor,SOFI,2025-09-12,buy,"I start hearing these annoying sounds over my head on a daily basis, I think I'll go nuts. Um but Joby and Uber um Uber will integrate Blade Air mobility services into the Uber app next year. I do also think that Uber once sold their air mobility platform or something like that to Joby a couple a couple of years ago. S",65,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
2,9kJI7BgxLM8,Couch Investor,NVDA,2025-09-12,buy,>> I think it reached around 90 something. Um it was 160 170 um was the price that it reached. >> Yeah. Now we have 49. So pretty close to it basically pretty close um to it back in back in May May June or so. So I mean for for corre to move up so fast I wouldn't be surprised if that will happen after also a huge huge,56,C,weak_directional_signal;conditionality;recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;RECAP_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
3,9ss1GH8SYAw,Couch Investor,SOFI,2026-05-01,buy,"Hey everyone, and welcome back to what the comment section calls the next PayPal and the back holder anonymous meeting for SoFi uh stock. So, in today's video, let's talk about what people are freaking out about. Let's have a look at the DCF that's available to all of you in the Google Drive for free and realize that,",64,C,weak_directional_signal;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
4,9ss1GH8SYAw,Couch Investor,SOFI,2026-05-01,buy,"quite happy that they got to pick up more shares at a lower price despite the guidance being the exact same guidance we got excited about three months ago. Yet, the stock is uh cheaper. Uh the stock is also back to where it was a month ago where many of us were quite happy to accumulate more shares. So, what happened?",64,C,weak_directional_signal;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
5,x7UTYS2-fMU,Jose Najarro Stocks,NVDA,2026-01-13,sell,"under near the low 600s, I like Meta. Um um but it also depends on on portfolio allocation, right? Obviously, if it's 20 30% of my portfolio, I wouldn't be buying right now. Um I would be a little bit more conservative on when to be buying. I think Meta is probably less than 5% of my portfolio. That's one I would um um",72,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
6,x7UTYS2-fMU,Jose Najarro Stocks,NVDA,2026-01-13,buy,"parcel. Yeah, AMD is my largest. Slightly larger than the I'm hoping the MI450 destroys. I I do I I if the MI450 does crazy, I think the returns on AMD are going to be insane. And that's the that's the investing world, right? It's you have to see, right? And it's not just about AMD. It's about the whole supply chain as",74,B,conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
7,hp7YC4lmPE0,Jose Najarro Stocks,NVDA,2025-08-28,buy,"look. In today's episode, I want to thank the Mly Fool for sponsoring this video and check out fool.com/hose for the 10 best stocks to buy now. With that link, you get a promotional offer for their subscription service. Now, let's continue with today's episode. All right, so just a quick price action. Like I mentioned,",70,B,recap_risk;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
8,jkuQjEyfKwM,Jose Najarro Stocks,AMD,2026-01-20,buy,"Um, so this is an analyst uh from Citroen in Korea. Uh, but recently he posted this and he usually posts stuff that he finds in other um research uh papers or uh investment papers, analyst papers. Meta is reportedly scaling back its ASIC plans. So, Meta reportedly not not going to focus too much on its own AI chips and",58,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
9,jn3unywFg24,Jose Najarro Stocks,MSFT,2026-01-14,buy,"we got Josh. Good morning, good afternoon. We got Simon here. Markets likely volatile due to the expected results of tariff gate plus many macro numbers pending. Wait a few days. Lol. Yeah, I think like Simon mentioned, I don't think I'm going Today is not something I'm buying. It's not a buy day for me. Um, but I'm de",84,A,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
10,jn3unywFg24,Jose Najarro Stocks,NFLX,2026-01-14,buy,"States. Advanced packaging is a massive constraint in the AI ecosystem right now with everything being US-built first. Um there's that excitement with AMCore, right? I don't know too much about the competitors outside of of of it. They do have a great partnership with TSMC. Um, so I see the high bullish level of it. I",67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
