event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
1,9kJI7BgxLM8,Couch Investor,SOFI,buy,2025-09-12T15:21:43Z,2025-09-12T15:50:38.120000+00:00,2025-09-12,2025-09-12,during_market,2025-08-14,2025-09-11,2025-09-05,2025-09-11,2025-09-12,2025-09-15,2025-09-12,2025-09-17,2025-09-12,2025-09-19,2025-09-19,2025-10-10,2025-09-12,2025-10-10,True,1,1
2,9kJI7BgxLM8,Couch Investor,NVDA,buy,2025-09-12T15:21:43Z,2025-09-12T16:12:13.559000+00:00,2025-09-12,2025-09-12,during_market,2025-08-14,2025-09-11,2025-09-05,2025-09-11,2025-09-12,2025-09-15,2025-09-12,2025-09-17,2025-09-12,2025-09-19,2025-09-19,2025-10-10,2025-09-12,2025-10-10,True,2,1
3,9ss1GH8SYAw,Couch Investor,SOFI,buy,2026-05-01T22:40:55Z,2026-05-01T22:40:55+00:00,2026-05-01,2026-05-01,after_close,2026-04-02,2026-04-30,2026-04-24,2026-04-30,2026-05-01,2026-05-04,2026-05-01,2026-05-06,2026-05-01,2026-05-08,2026-05-08,,2026-05-01,,True,3,2
4,9ss1GH8SYAw,Couch Investor,SOFI,buy,2026-05-01T22:40:55Z,2026-05-01T22:48:20.120000+00:00,2026-05-01,2026-05-01,after_close,2026-04-02,2026-04-30,2026-04-24,2026-04-30,2026-05-01,2026-05-04,2026-05-01,2026-05-06,2026-05-01,2026-05-08,2026-05-08,,2026-05-01,,True,3,2
5,x7UTYS2-fMU,Jose Najarro Stocks,NVDA,sell,2026-01-13T17:12:44Z,2026-01-13T17:53:43.839000+00:00,2026-01-13,2026-01-13,during_market,2025-12-12,2026-01-12,2026-01-06,2026-01-12,2026-01-13,2026-01-14,2026-01-13,2026-01-16,2026-01-13,2026-01-21,2026-01-21,2026-02-11,2026-01-13,2026-02-11,True,4,2
6,x7UTYS2-fMU,Jose Najarro Stocks,NVDA,buy,2026-01-13T17:12:44Z,2026-01-13T18:05:30.319000+00:00,2026-01-13,2026-01-13,during_market,2025-12-12,2026-01-12,2026-01-06,2026-01-12,2026-01-13,2026-01-14,2026-01-13,2026-01-16,2026-01-13,2026-01-21,2026-01-21,2026-02-11,2026-01-13,2026-02-11,True,4,2
7,hp7YC4lmPE0,Jose Najarro Stocks,NVDA,buy,2025-08-28T02:04:09Z,2025-08-28T02:04:26.760000+00:00,2025-08-28,2025-08-28,after_close,2025-07-31,2025-08-27,2025-08-21,2025-08-27,2025-08-28,2025-08-29,2025-08-28,2025-09-03,2025-08-28,2025-09-05,2025-09-05,2025-09-26,2025-08-28,2025-09-26,True,5,2
8,jkuQjEyfKwM,Jose Najarro Stocks,AMD,buy,2026-01-20T17:18:30Z,2026-01-20T17:24:54.560000+00:00,2026-01-20,2026-01-20,during_market,2025-12-18,2026-01-16,2026-01-12,2026-01-16,2026-01-20,2026-01-21,2026-01-20,2026-01-23,2026-01-20,2026-01-27,2026-01-27,2026-02-18,2026-01-20,2026-02-18,True,6,2
9,jn3unywFg24,Jose Najarro Stocks,MSFT,buy,2026-01-14T17:21:02Z,2026-01-14T17:33:10.480000+00:00,2026-01-14,2026-01-14,during_market,2025-12-15,2026-01-13,2026-01-07,2026-01-13,2026-01-14,2026-01-15,2026-01-14,2026-01-20,2026-01-14,2026-01-22,2026-01-22,2026-02-12,2026-01-14,2026-02-12,True,7,1
10,jn3unywFg24,Jose Najarro Stocks,NFLX,buy,2026-01-14T17:21:02Z,2026-01-14T17:47:51.200000+00:00,2026-01-14,2026-01-14,during_market,2025-12-15,2026-01-13,2026-01-07,2026-01-13,2026-01-14,2026-01-15,2026-01-14,2026-01-20,2026-01-14,2026-01-22,2026-01-22,2026-02-12,2026-01-14,2026-02-12,True,8,1
11,jn3unywFg24,Jose Najarro Stocks,NVDA,buy,2026-01-14T17:21:02Z,2026-01-14T18:09:07.040000+00:00,2026-01-14,2026-01-14,during_market,2025-12-15,2026-01-13,2026-01-07,2026-01-13,2026-01-14,2026-01-15,2026-01-14,2026-01-20,2026-01-14,2026-01-22,2026-01-22,2026-02-12,2026-01-14,2026-02-12,True,9,1
12,kSzohaLWEDc,Jose Najarro Stocks,MSFT,buy,2025-07-30T23:07:42Z,2025-07-30T23:13:46.400000+00:00,2025-07-30,2025-07-30,after_close,2025-07-01,2025-07-29,2025-07-23,2025-07-29,2025-07-30,2025-07-31,2025-07-30,2025-08-04,2025-07-30,2025-08-06,2025-08-06,2025-08-27,2025-07-30,2025-08-27,True,10,1
13,kSzohaLWEDc,Jose Najarro Stocks,GOOGL,buy,2025-07-30T23:07:42Z,2025-07-30T23:27:47.360000+00:00,2025-07-30,2025-07-30,after_close,2025-07-01,2025-07-29,2025-07-23,2025-07-29,2025-07-30,2025-07-31,2025-07-30,2025-08-04,2025-07-30,2025-08-06,2025-08-06,2025-08-27,2025-07-30,2025-08-27,True,11,1
14,kh-qIeu-wEA,Jose Najarro Stocks,AMD,buy,2025-09-21T04:03:52Z,2025-09-21T04:08:41.040000+00:00,2025-09-21,2025-09-22,weekend_or_holiday,2025-08-22,2025-09-19,2025-09-15,2025-09-19,2025-09-22,2025-09-23,2025-09-22,2025-09-25,2025-09-22,2025-09-29,2025-09-29,2025-10-20,2025-09-22,2025-10-20,False,12,1
15,kh-qIeu-wEA,Jose Najarro Stocks,NVDA,sell,2025-09-21T04:03:52Z,2025-09-21T04:12:01.520000+00:00,2025-09-21,2025-09-22,weekend_or_holiday,2025-08-22,2025-09-19,2025-09-15,2025-09-19,2025-09-22,2025-09-23,2025-09-22,2025-09-25,2025-09-22,2025-09-29,2025-09-29,2025-10-20,2025-09-22,2025-10-20,False,13,1
16,ktwqd2fBQUc,Jose Najarro Stocks,META,buy,2026-05-01T00:41:35Z,2026-05-01T00:46:20.480000+00:00,2026-05-01,2026-05-01,after_close,2026-04-02,2026-04-30,2026-04-24,2026-04-30,2026-05-01,2026-05-04,2026-05-01,2026-05-06,2026-05-01,2026-05-08,2026-05-08,,2026-05-01,,True,14,1
17,l1EhVSTa1ok,Jose Najarro Stocks,NVDA,buy,2025-05-29T03:26:10Z,2025-05-29T03:27:03.440000+00:00,2025-05-29,2025-05-29,after_close,2025-04-30,2025-05-28,2025-05-21,2025-05-28,2025-05-29,2025-05-30,2025-05-29,2025-06-03,2025-05-29,2025-06-05,2025-06-05,2025-06-27,2025-05-29,2025-06-27,True,15,1
18,l7-j07teo3M,Jose Najarro Stocks,AAPL,buy,2025-06-05T02:06:45Z,2025-06-05T03:18:46.440000+00:00,2025-06-05,2025-06-05,after_close,2025-05-07,2025-06-04,2025-05-29,2025-06-04,2025-06-05,2025-06-06,2025-06-05,2025-06-10,2025-06-05,2025-06-12,2025-06-12,2025-07-07,2025-06-05,2025-07-07,True,16,1
